Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
514,Hunter Dickinson,25,NOP,C,5,0,42,5,14,0.357,0,4,0,5,10,0.5,0.357,2,2,1,2,3,5,2,1,2,3,6,12,NA
515,Andre Jackson Jr.,24,MIL,SG,48,1,408,38.400000000000006,120,0.328,14.399999999999999,62.400000000000006,0.25,24,57.599999999999994,0.407,0.391,19.200000000000003,33.599999999999994,0.625,24,48,72,43.2,19.200000000000003,4.800000000000001,28.799999999999997,43.2,115.19999999999999,NA
516,Chaz Lanier,24,DET,SG,34,0,261.8,27.200000000000003,88.4,0.315,20.4,68,0.284,10.2,20.4,0.409,0.421,3.4000000000000004,6.800000000000001,0.833,6.800000000000001,13.600000000000001,23.799999999999997,17,6.800000000000001,0,3.4000000000000004,13.600000000000001,81.6,NA
517,Kevin McCullar Jr.,24,NYK,SF,21,0,155.4,21,46.2,0.426,8.4,23.1,0.333,12.6,23.1,0.522,0.511,2.1,4.2,0.4,10.5,16.8,27.3,21,8.4,0,12.6,21,50.4,NA
518,Lachlan Olbrich,22,CHI,C,37,2,344.1,37,77.7,0.468,3.7,18.5,0.105,33.300000000000004,59.2,0.586,0.481,14.8,40.7,0.375,44.4,66.60000000000001,111,40.7,11.1,7.4,14.8,48.1,88.8,NA
519,Lindy Waters III,28,SAS,SG,40,0,284,32,88,0.375,28,80,0.342,8,8,0.667,0.528,4,4,0.667,4,28,28,20,8,0,8,24,96,NA
520,Chris Boucher,33,BOS,PF,9,0,93.60000000000001,8.1,25.2,0.32,1.8,15.299999999999999,0.133,6.3,9.9,0.6,0.36,2.6999999999999997,3.6,0.75,1.8,16.2,18,2.6999999999999997,5.3999999999999995,7.2,0.9,17.099999999999998,20.7,NA
521,Caleb Houstan,23,ATL,SF,18,0,75.60000000000001,14.4,25.2,0.538,10.799999999999999,21.599999999999998,0.524,3.6,5.3999999999999995,0.6,0.75,3.6,3.6,1,5.3999999999999995,5.3999999999999995,10.799999999999999,3.6,1.8,1.8,3.6,10.799999999999999,41.4,NA
522,Luke Travers,24,CLE,SG,12,0,103.19999999999999,9.600000000000001,36,0.25,1.2000000000000002,15.600000000000001,0.063,8.399999999999999,20.4,0.4,0.264,9.600000000000001,9.600000000000001,1,9.600000000000001,15.600000000000001,24,9.600000000000001,7.199999999999999,3.5999999999999996,3.5999999999999996,6,27.599999999999998,NA
523,Jeff Green,39,HOU,PF,30,0,174,24,69,0.368,12,45,0.273,12,24,0.542,0.456,6,6,1,6,18,24,9,3,3,3,12,66,NA
524,Yang Hansen,20,POR,C,43,1,301,30.099999999999998,98.89999999999999,0.31,4.3,43,0.119,25.8,55.9,0.448,0.335,30.099999999999998,34.4,0.824,21.5,47.300000000000004,64.5,21.5,4.3,8.6,30.099999999999998,43,94.60000000000001,NA
525,Ariel Hukporti,23,NYK,C,54,5,496.79999999999995,43.2,81,0.563,0,5.4,0.25,43.2,75.6,0.579,0.569,27,32.4,0.788,54,102.6,156.6,27,10.8,27,32.4,64.8,118.80000000000001,NA
526,Alijah Martin,24,TOR,SG,23,0,144.9,16.099999999999998,50.6,0.32,4.6000000000000005,20.7,0.19,11.5,29.900000000000002,0.414,0.36,16.099999999999998,18.400000000000002,0.789,9.200000000000001,11.5,20.7,11.5,6.8999999999999995,4.6000000000000005,6.8999999999999995,11.5,50.6,NA
527,Hunter Tyson,25,DEN,PF,21,2,161.70000000000002,14.7,52.5,0.269,6.3,33.6,0.212,6.3,18.900000000000002,0.368,0.337,10.5,12.6,0.846,4.2,31.5,35.699999999999996,16.8,2.1,0,4.2,12.6,46.2,NA
528,Chris Youngblood,23,2TM,SG,34,0,183.60000000000002,20.4,64.6,0.349,17,54.400000000000006,0.333,3.4000000000000004,10.2,0.444,0.492,10.2,10.2,0.9,6.800000000000001,20.4,27.200000000000003,13.600000000000001,3.4000000000000004,3.4000000000000004,3.4000000000000004,20.4,71.4,NA
528,Chris Youngblood,23,OKC,SG,32,0,172.8,19.2,60.8,0.333,16,51.2,0.314,3.2,9.6,0.444,0.467,9.6,9.6,0.9,6.4,22.4,28.8,9.6,3.2,3.2,3.2,19.2,64,NA
528,Chris Youngblood,23,POR,SG,2,0,11,2,3,0.667,2,3,0.667,0,0,NA,1,0,0,NA,0,0,0,1,0,0,0,2,6,NA
529,Dalano Banton,26,2TM,PG,6,0,61.800000000000004,4.199999999999999,12,0.333,0,1.2000000000000002,0,4.199999999999999,10.8,0.364,0.333,4.199999999999999,4.199999999999999,1,1.7999999999999998,3,4.800000000000001,10.8,1.7999999999999998,4.800000000000001,7.800000000000001,3,12,NA
529,Dalano Banton,26,LAC,PG,2,0,10,3,4,0.75,0,0,NA,3,4,0.75,0.75,0,0,NA,1,0,1,2,1,0,1,0,6,NA
529,Dalano Banton,26,BOS,PG,4,0,52,1.2,8,0.125,0,1.2,0,1.2,7.2,0.143,0.125,4,4,1,1.2,3.2,4,9.2,1.2,5.2,7.2,3.2,6,NA
530,Isaiah Crawford,24,HOU,SF,14,0,92.39999999999999,9.799999999999999,23.8,0.417,2.8000000000000003,12.6,0.231,7,11.200000000000001,0.636,0.479,5.6000000000000005,5.6000000000000005,0.833,2.8000000000000003,12.6,15.400000000000002,5.6000000000000005,1.4000000000000001,2.8000000000000003,4.2,4.2,28,NA
531,Trentyn Flowers,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,NA
532,Colby Jones,23,DET,SG,1,0,7,1,3,0.333,0,2,0,1,1,1,0.333,0,0,NA,0,4,4,2,0,0,0,1,2,NA
533,Johnny Juzang,24,MIN,SG,21,0,88.2,16.8,37.800000000000004,0.421,6.3,23.1,0.25,10.5,14.7,0.714,0.5,4.2,8.4,0.625,4.2,12.6,16.8,6.3,2.1,0,4.2,2.1,42,NA
534,Jayson Kent,23,POR,SF,5,0,22,4,7,0.571,1,4,0.25,3,3,1,0.643,1,1,1,0,5,5,0,1,1,0,1,10,NA
535,Maxi Kleber,34,LAL,PF,43,1,460.09999999999997,34.4,73.1,0.452,4.3,25.8,0.231,25.8,47.300000000000004,0.574,0.493,12.9,25.8,0.538,34.4,47.300000000000004,86,25.8,17.2,12.9,17.2,60.199999999999996,86,NA
536,Jordan McLaughlin,29,SAS,PG,44,0,281.6,35.2,79.2,0.418,17.6,39.6,0.425,17.6,39.6,0.41,0.525,4.4,8.8,0.857,8.8,26.4,30.799999999999997,39.6,22,0,13.2,13.2,88,NA
537,Alex Morales,28,ORL,PG,4,0,24,3.2,7.2,0.429,0,1.2,0,3.2,6,0.5,0.429,2,2,1,1.2,2,3.2,4,0,0,4,7.2,8,NA
538,Sean Pedulla,23,LAC,PG,7,0,30.800000000000004,4.8999999999999995,14.700000000000001,0.333,2.8000000000000003,9.799999999999999,0.3,2.1,4.8999999999999995,0.4,0.433,0,0,NA,0,2.8000000000000003,2.8000000000000003,4.8999999999999995,0,0,0.7000000000000001,4.2,13.299999999999999,NA
539,Adou Thiero,21,LAL,SF,25,0,150,15,30,0.516,0,2.5,0.333,15,27.500000000000004,0.536,0.532,15,22.5,0.636,10,20,27.500000000000004,10,7.5,2.5,10,20,47.5,NA
540,Bobi Klintman,22,DET,SF,12,0,70.80000000000001,9.600000000000001,27.599999999999998,0.333,3.5999999999999996,13.200000000000001,0.308,4.800000000000001,14.399999999999999,0.357,0.407,0,3.5999999999999996,0,4.800000000000001,14.399999999999999,19.200000000000003,6,3.5999999999999996,0,6,10.8,21.6,NA
541,Isaiah Livers,27,PHO,PF,36,0,345.59999999999997,21.599999999999998,64.8,0.344,10.799999999999999,39.6,0.3,10.799999999999999,25.2,0.417,0.438,10.799999999999999,10.799999999999999,0.75,18,43.199999999999996,61.199999999999996,21.599999999999998,14.4,7.2,10.799999999999999,28.8,64.8,NA
542,Cody Martin,30,IND,SF,4,0,55.2,2,10,0.2,0,5.2,0,2,5.2,0.4,0.2,3.2,6,0.5,1.2,13.2,14,2,4,2,4,5.2,7.2,NA
543,Orlando Robinson,25,ORL,C,4,1,25.2,3.2,5.2,0.6,1.2,2,0.5,2,3.2,0.667,0.7,0,0,NA,2,2,4,3.2,1.2,0,0,3.2,7.2,NA
544,Jahmir Young,25,MIA,PG,14,0,57.39999999999999,9.799999999999999,25.2,0.4,2.8000000000000003,8.4,0.333,7,15.400000000000002,0.438,0.46,1.4000000000000001,1.4000000000000001,1,1.4000000000000001,1.4000000000000001,4.2,8.4,1.4000000000000001,0,2.8000000000000003,7,25.2,NA
545,Brooks Barnhizer,23,OKC,SG,40,0,348,28,72,0.38,8,24,0.292,20,48,0.426,0.43,8,12,0.7,20,60,80,24,12,4,12,28,68,NA
546,Pacôme Dadiet,20,NYK,SG,29,0,136.3,17.4,49.3,0.333,5.800000000000001,31.900000000000002,0.219,8.7,17.4,0.563,0.406,8.7,11.600000000000001,0.818,2.9000000000000004,23.200000000000003,26.1,11.600000000000001,2.9000000000000004,0,2.9000000000000004,8.7,49.3,NA
547,Wendell Moore Jr.,24,DET,SG,6,0,60,4.199999999999999,7.199999999999999,0.571,0,1.2000000000000002,0,4.199999999999999,6,0.667,0.571,1.7999999999999998,1.7999999999999998,1,1.2000000000000002,4.800000000000001,6,4.199999999999999,1.7999999999999998,1.7999999999999998,1.2000000000000002,3,10.2,NA
548,Mason Plumlee,35,2TM,C,20,3,172,12,14,0.786,0,0,NA,12,14,0.786,0.786,10,14,0.643,18,36,54,20,10,0,12,18,32,NA
548,Mason Plumlee,35,CHO,C,14,2,124.60000000000001,8.4,12.6,0.75,0,0,NA,8.4,12.6,0.75,0.75,8.4,12.6,0.667,9.799999999999999,29.400000000000002,40.6,15.400000000000002,5.6000000000000005,0,8.4,9.799999999999999,26.599999999999998,NA
548,Mason Plumlee,35,SAS,C,6,1,46.8,1.7999999999999998,1.7999999999999998,1,0,0,NA,1.7999999999999998,1.7999999999999998,1,1,1.2000000000000002,1.7999999999999998,0.5,7.199999999999999,6,13.200000000000001,4.199999999999999,4.199999999999999,0,3,7.199999999999999,4.800000000000001,NA
549,Harrison Ingram,23,SAS,SF,7,0,25.900000000000002,4.8999999999999995,6.3,0.833,0.7000000000000001,0.7000000000000001,1,4.2,4.8999999999999995,0.8,0.917,0,0,NA,2.8000000000000003,0,2.8000000000000003,0.7000000000000001,0,0,0.7000000000000001,2.1,11.200000000000001,NA
550,Jacob Toppin,25,ATL,SF,5,0,17,4,6,0.667,0,0,NA,4,6,0.667,0.667,0,0,NA,0,1,1,1,0,1,0,1,8,NA
551,Xavier Tillman Sr.,27,2TM,C,30,1,183,21,45,0.435,3,18,0.167,18,27,0.607,0.467,0,3,0.25,18,24,42,12,9,6,9,15,45,NA
551,Xavier Tillman Sr.,27,BOS,C,14,1,110.60000000000001,14,30.800000000000004,0.452,2.8000000000000003,15.400000000000002,0.2,11.200000000000001,15.400000000000002,0.688,0.5,0,0,NA,9.799999999999999,15.400000000000002,25.2,5.6000000000000005,5.6000000000000005,1.4000000000000001,5.6000000000000005,8.4,30.800000000000004,NA
551,Xavier Tillman Sr.,27,CHO,C,16,0,72,6.4,14.4,0.4,0,3.2,0,6.4,12.8,0.5,0.4,1.6,4.8,0.25,9.6,9.6,17.6,8,3.2,3.2,3.2,6.4,12.8,NA
552,Buddy Boeheim,26,OKC,SF,4,0,15.2,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,0,0,0,0,0,0,0,1.2,6,NA
553,Joe Ingles,38,MIN,SF,27,2,153.9,16.2,27,0.593,8.1,16.2,0.438,8.1,10.8,0.818,0.722,2.7,2.7,1,0,18.9,18.9,35.1,8.1,2.7,13.5,8.1,40.5,NA
554,Jonathan Mogbo,24,TOR,PF,40,0,248,28,44,0.591,0,0,0,28,44,0.605,0.591,8,16,0.643,20,48,68,24,12,8,16,28,60,NA
555,Thanasis Antetokounmpo,33,MIL,SF,34,0,149.60000000000002,13.600000000000001,30.6,0.469,0,3.4000000000000004,0,13.600000000000001,27.200000000000003,0.536,0.469,17,30.6,0.567,13.600000000000001,17,30.6,13.600000000000001,13.600000000000001,6.800000000000001,10.2,17,47.599999999999994,NA
556,Amari Williams,24,BOS,PF,22,2,145.2,11,19.8,0.5,0,0,NA,11,19.8,0.5,0.5,11,13.2,0.714,8.8,30.799999999999997,39.6,11,2.2,11,11,19.8,30.799999999999997,NA
557,Isaac Jones,25,2TM,PF,7,1,35.699999999999996,2.8000000000000003,7,0.429,0,2.1,0,2.8000000000000003,4.8999999999999995,0.6,0.429,2.8000000000000003,4.2,0.75,2.1,2.8000000000000003,4.8999999999999995,0.7000000000000001,0,0.7000000000000001,0.7000000000000001,4.2,9.1,NA
557,Isaac Jones,25,SAC,PF,3,1,17.1,0.8999999999999999,2.0999999999999996,0.5,0,0.8999999999999999,0,0.8999999999999999,0.8999999999999999,1,0.5,0.8999999999999999,2.0999999999999996,0.5,2.0999999999999996,0,2.0999999999999996,0.8999999999999999,0,0,0,3.9000000000000004,3,NA
557,Isaac Jones,25,DET,PF,4,0,19.2,2,5.2,0.4,0,1.2,0,2,4,0.5,0.4,2,2,1,0,3.2,3.2,0,0,1.2,1.2,0,6,NA
558,Colin Castleton,25,ORL,C,4,0,21.2,2,5.2,0.4,0,0,NA,2,5.2,0.4,0.4,1.2,1.2,1,2,6,8,1.2,1.2,0,2,2,5.2,NA
559,Nigel Hayes-Davis,31,PHO,SF,27,0,194.4,16.2,45.9,0.326,2.7,16.2,0.125,13.5,29.700000000000003,0.433,0.348,2.7,2.7,0.5,10.8,21.6,32.4,8.1,8.1,2.7,8.1,16.2,35.1,NA
560,Dillon Jones,24,NYK,SF,7,0,39.199999999999996,2.1,9.1,0.222,0.7000000000000001,4.8999999999999995,0.2,0.7000000000000001,4.2,0.25,0.278,4.2,4.2,1,2.1,4.8999999999999995,7,4.2,2.8000000000000003,0,0,6.3,9.1,NA
561,TyTy Washington Jr.,24,LAC,PG,16,0,88,9.6,19.2,0.474,3.2,8,0.375,6.4,11.2,0.545,0.553,0,0,NA,1.6,4.8,6.4,17.6,6.4,3.2,3.2,6.4,20.8,NA
562,Javonte Cooke,26,POR,SG,19,0,93.10000000000001,9.5,41.800000000000004,0.22,3.8000000000000003,22.8,0.13,5.7,17.1,0.333,0.256,1.9000000000000001,1.9000000000000001,1,3.8000000000000003,15.200000000000001,19,7.6000000000000005,5.7,0,9.5,5.7,22.8,NA
563,Kyle Lowry,39,PHI,PG,14,0,117.60000000000001,4.2,25.2,0.16,4.2,25.2,0.16,0,0,NA,0.24,5.6000000000000005,5.6000000000000005,0.833,0,8.4,8.4,11.200000000000001,1.4000000000000001,1.4000000000000001,4.2,8.4,16.8,NA
564,Trey Jemison,26,NYK,C,13,0,81.89999999999999,6.5,10.4,0.6,0,0,NA,6.5,10.4,0.6,0.6,1.3,1.3,1,7.8,10.4,18.2,5.2,1.3,2.6,10.4,10.4,13,NA
565,Trevor Keels,22,MIA,SG,8,0,15.2,3.2,12,0.25,2.4,8.8,0.222,0.8,3.2,0.333,0.333,0,0,NA,0,2.4,2.4,0,0.8,0,0,0,8,NA
566,Hunter Sallis,22,PHI,SG,7,0,25.900000000000002,2.8000000000000003,4.8999999999999995,0.6,0,0,NA,2.8000000000000003,4.8999999999999995,0.6,0.6,0.7000000000000001,2.1,0.5,0,0.7000000000000001,0.7000000000000001,4.2,0,0.7000000000000001,4.8999999999999995,2.1,7,NA
567,Dario Šarić,31,SAC,C,5,0,41,1,6,0.167,1,3,0.333,0,3,0,0.25,2,2,1,1,5,6,2,0,0,2,3,5,NA
568,Stanley Umude,26,SAS,SG,2,0,7,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,0,0,0,1,1,0,0,2,2,NA
569,Bismack Biyombo,33,SAS,C,25,1,140,10,15,0.6,0,0,NA,10,15,0.6,0.6,5,7.5,0.714,5,20,25,5,5,2.5,7.5,27.500000000000004,22.5,NA
570,Johni Broome,23,PHI,C,11,0,55,4.4,24.200000000000003,0.167,0,5.5,0,4.4,18.7,0.211,0.167,2.2,5.5,0.333,6.6,8.8,16.5,4.4,3.3,2.2,3.3,6.6,9.9,NA
571,N'Faly Dante,24,ATL,C,4,0,15.2,1.2,4,0.25,0,0,NA,1.2,4,0.25,0.25,1.2,1.2,1,3.2,4,7.2,0,2,0,1.2,1.2,3.2,NA
572,Markelle Fultz,27,TOR,PG,5,0,36,2,11,0.182,0,0,NA,2,11,0.182,0.182,0,0,NA,0,1,1,8,2,0,4,2,4,NA
573,Vladislav Goldin,24,MIA,C,9,0,24.3,2.6999999999999997,3.6,0.75,0,0,NA,2.6999999999999997,3.6,0.75,0.75,0.9,0.9,1,2.6999999999999997,6.3,9,2.6999999999999997,0,2.6999999999999997,2.6999999999999997,5.3999999999999995,7.2,NA
574,Chris Mañon,24,LAL,SG,9,0,45.9,1.8,6.3,0.333,0,2.6999999999999997,0,1.8,2.6999999999999997,0.667,0.333,2.6999999999999997,3.6,0.75,1.8,8.1,9.9,2.6999999999999997,5.3999999999999995,1.8,0.9,6.3,7.2,NA
575,Drew Peterson,26,CHO,PF,6,0,64.19999999999999,1.7999999999999998,16.200000000000003,0.125,0,12,0,1.7999999999999998,4.199999999999999,0.5,0.125,1.2000000000000002,1.7999999999999998,0.5,3,6,9,1.7999999999999998,3,1.2000000000000002,0,3,4.800000000000001,NA
576,Garrett Temple,39,TOR,SG,22,0,72.6,4.4,15.399999999999999,0.267,2.2,11,0.25,0,2.2,0.333,0.367,6.6,8.8,0.667,0,8.8,8.8,8.8,4.4,2.2,6.6,6.6,17.6,NA
577,Max Shulga,23,BOS,SG,11,1,36.3,2.2,7.699999999999999,0.25,1.1,4.4,0.25,1.1,4.4,0.25,0.313,2.2,2.2,1,3.3,3.3,5.5,2.2,1.1,0,3.3,9.9,6.6,NA
578,Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,0,0,4,0,0,0,NA,0,0.8,4,0.25,0,3.2,3.2,0.8,0.8,0,0.8,4.8,0.8,NA
579,Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,NA
580,Noa Essengue,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,NA
581,Tosan Evbuomwan,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,NA
582,Chucky Hepburn,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,NA
NA,League Average,NA,NA,NA,NA,NA,NA,NA,NA,0.471,NA,NA,0.36,NA,NA,0.55,0.546,NA,NA,0.783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
